tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2012-12-26,DKI1 (Bunderan HI),81.1,38.9,4.5,9.5,45.0,24.6,64.9,PM10,SEDANG
2012-12-26,DKI2 (Kelapa Gading),45.5,64.1,15.3,14.2,26.8,11.8,76.9,PM25,SEDANG
2012-12-26,DKI3 (Jagakarsa),116.9,46.8,18.5,15.7,30.2,19.9,93.5,PM10,SEDANG
2012-12-26,DKI4 (Lubang Buaya),125.2,32.0,16.4,15.4,18.2,5.5,100.2,PM10,TIDAK SEHAT
2012-12-26,DKI5 (Kebon Jeruk),60.0,49.8,16.3,4.8,43.5,15.0,59.8,PM25,SEDANG
2012-12-27,DKI1 (Bunderan HI),71.4,54.2,20.6,16.1,19.4,14.5,65.0,PM25,SEDANG
2012-12-27,DKI2 (Kelapa Gading),92.6,59.5,15.2,11.2,19.2,20.0,74.1,PM10,SEDANG
2012-12-27,DKI3 (Jagakarsa),40.9,56.0,15.3,11.4,34.3,17.2,67.2,PM25,SEDANG
2012-12-27,DKI4 (Lubang Buaya),55.9,18.7,11.7,14.6,52.0,10.4,46.8,O3,BAIK
2012-12-27,DKI5 (Kebon Jeruk),98.0,22.9,5.2,12.5,24.3,6.3,78.4,PM10,SEDANG
2012-12-28,DKI1 (Bunderan HI),119.9,35.4,23.4,8.3,15.1,24.9,95.9,PM10,SEDANG
2012-12-28,DKI2 (Kelapa Gading),53.1,46.1,5.1,14.0,19.2,15.3,55.3,PM25,SEDANG
2012-12-28,DKI3 (Jagakarsa),59.4,47.7,15.0,15.7,41.1,15.1,57.2,PM25,SEDANG
2012-12-28,DKI4 (Lubang Buaya),60.4,52.0,11.3,13.8,40.4,8.6,62.4,PM25,SEDANG
2012-12-28,DKI5 (Kebon Jeruk),107.0,39.1,12.5,14.0,43.5,18.2,85.6,PM10,SEDANG
2012-12-29,DKI1 (Bunderan HI),70.0,69.6,1.0,21.7,46.7,3.0,83.6,PM25,SEDANG
2012-12-29,DKI2 (Kelapa Gading),94.5,62.6,14.7,4.9,43.8,22.9,75.6,PM10,SEDANG
2012-12-29,DKI3 (Jagakarsa),57.0,51.5,10.1,19.6,31.9,11.8,61.8,PM25,SEDANG
2012-12-29,DKI4 (Lubang Buaya),70.3,19.4,11.2,16.4,46.1,17.6,56.2,PM10,SEDANG
2012-12-29,DKI5 (Kebon Jeruk),35.5,67.9,19.1,14.9,26.6,12.1,81.5,PM25,SEDANG
2012-12-30,DKI1 (Bunderan HI),66.2,48.6,10.4,9.1,47.9,17.6,58.3,PM25,SEDANG
2012-12-30,DKI2 (Kelapa Gading),45.0,48.8,12.7,9.9,50.0,16.8,58.6,PM25,SEDANG
2012-12-30,DKI3 (Jagakarsa),65.9,42.1,14.1,13.8,34.7,23.3,52.7,PM10,SEDANG
2012-12-30,DKI4 (Lubang Buaya),35.8,21.0,15.8,28.8,46.2,28.9,41.5,O3,BAIK
2012-12-30,DKI5 (Kebon Jeruk),60.4,32.1,14.2,20.0,19.9,14.3,48.3,PM10,BAIK
2012-12-31,DKI1 (Bunderan HI),70.6,31.3,9.1,19.3,41.3,21.4,56.5,PM10,SEDANG
2012-12-31,DKI2 (Kelapa Gading),79.7,27.8,14.0,8.5,31.9,8.6,63.8,PM10,SEDANG
2012-12-31,DKI3 (Jagakarsa),56.0,45.2,9.6,9.0,49.3,15.0,54.2,PM25,SEDANG
2012-12-31,DKI4 (Lubang Buaya),58.1,24.1,2.5,12.9,19.1,20.8,46.5,PM10,BAIK
2012-12-31,DKI5 (Kebon Jeruk),72.0,71.6,13.0,9.9,13.1,21.5,85.9,PM25,SEDANG
2013-01-01,DKI1 (Bunderan HI),38.4,36.0,20.2,17.8,40.1,22.4,43.2,PM25,BAIK
2013-01-01,DKI2 (Kelapa Gading),93.6,71.8,8.8,11.9,24.4,15.5,86.2,PM25,SEDANG
2013-01-01,DKI3 (Jagakarsa),67.6,11.8,8.6,22.8,38.4,20.8,54.1,PM10,SEDANG
2013-01-01,DKI4 (Lubang Buaya),67.9,9.4,11.2,20.4,21.2,21.0,54.3,PM10,SEDANG
2013-01-01,DKI5 (Kebon Jeruk),28.4,43.7,14.5,12.3,65.1,12.3,58.6,O3,SEDANG
2013-01-02,DKI1 (Bunderan HI),56.5,47.0,8.0,5.5,22.3,21.1,56.4,PM25,SEDANG
2013-01-02,DKI2 (Kelapa Gading),63.3,74.0,9.6,18.4,41.6,12.6,88.8,PM25,SEDANG
2013-01-02,DKI3 (Jagakarsa),48.9,12.2,14.6,21.4,16.4,13.2,39.2,PM10,BAIK
2013-01-02,DKI4 (Lubang Buaya),54.2,53.3,10.2,22.1,30.8,7.1,63.9,PM25,SEDANG
2013-01-02,DKI5 (Kebon Jeruk),59.2,36.9,14.5,11.9,40.7,10.2,47.4,PM10,BAIK
2013-01-03,DKI1 (Bunderan HI),63.6,29.2,7.6,21.8,26.9,13.3,50.8,PM10,SEDANG
2013-01-03,DKI2 (Kelapa Gading),97.0,56.8,20.0,17.1,28.3,30.2,77.6,PM10,SEDANG
2013-01-03,DKI3 (Jagakarsa),85.5,40.6,12.1,15.3,32.6,6.1,68.4,PM10,SEDANG
2013-01-03,DKI4 (Lubang Buaya),111.6,42.9,12.7,26.7,27.3,20.3,89.3,PM10,SEDANG
2013-01-03,DKI5 (Kebon Jeruk),51.1,49.1,12.8,18.9,50.0,11.7,58.9,PM25,SEDANG
2013-01-04,DKI1 (Bunderan HI),106.3,70.1,10.6,14.1,29.5,13.6,85.1,PM10,SEDANG
2013-01-04,DKI2 (Kelapa Gading),40.8,57.3,1.6,10.0,34.9,24.9,68.8,PM25,SEDANG
2013-01-04,DKI3 (Jagakarsa),57.3,51.0,11.4,19.9,40.0,21.6,61.2,PM25,SEDANG
2013-01-04,DKI4 (Lubang Buaya),57.2,25.1,13.7,11.3,35.8,18.0,45.7,PM10,BAIK
2013-01-04,DKI5 (Kebon Jeruk),102.0,57.5,8.4,7.3,55.9,4.7,81.6,PM10,SEDANG
2013-01-05,DKI2 (Kelapa Gading),59.6,55.0,20.0,13.0,35.8,9.6,65.9,PM25,SEDANG
2013-01-05,DKI3 (Jagakarsa),74.1,22.6,8.1,18.8,30.3,22.2,59.3,PM10,SEDANG
2013-01-05,DKI4 (Lubang Buaya),67.1,18.7,17.7,6.3,28.2,14.4,53.7,PM10,SEDANG
2013-01-05,DKI5 (Kebon Jeruk),96.1,33.9,7.2,15.2,32.9,12.5,76.9,PM10,SEDANG
2013-01-06,DKI1 (Bunderan HI),76.3,21.7,3.2,27.0,36.7,17.0,61.1,PM10,SEDANG
2013-01-06,DKI2 (Kelapa Gading),51.4,59.5,9.2,1.0,28.7,13.8,71.4,PM25,SEDANG
2013-01-06,DKI3 (Jagakarsa),66.7,39.8,8.6,9.7,31.9,4.2,53.3,PM10,SEDANG
2013-01-06,DKI4 (Lubang Buaya),22.0,45.1,12.4,19.5,32.4,7.4,54.1,PM25,SEDANG
2013-01-06,DKI5 (Kebon Jeruk),22.4,27.3,13.9,22.8,36.1,7.3,32.8,PM25,BAIK
2013-01-07,DKI1 (Bunderan HI),48.9,28.1,9.8,20.9,49.8,14.6,44.9,O3,BAIK
2013-01-07,DKI2 (Kelapa Gading),75.5,29.0,3.3,24.9,7.6,2.9,60.4,PM10,SEDANG
2013-01-07,DKI3 (Jagakarsa),115.8,43.6,6.2,18.3,44.7,6.4,92.7,PM10,SEDANG
2013-01-07,DKI4 (Lubang Buaya),57.6,59.1,7.7,15.9,52.6,1.0,70.9,PM25,SEDANG
2013-01-07,DKI5 (Kebon Jeruk),62.4,48.0,2.9,11.0,48.0,10.8,57.7,PM25,SEDANG
2013-01-08,DKI1 (Bunderan HI),33.8,63.7,14.0,13.8,34.3,23.0,76.4,PM25,SEDANG
2013-01-08,DKI2 (Kelapa Gading),78.3,55.0,8.4,2.7,42.9,23.5,66.0,PM25,SEDANG
2013-01-08,DKI3 (Jagakarsa),65.3,59.3,10.1,13.6,56.5,13.7,71.2,PM25,SEDANG
2013-01-08,DKI4 (Lubang Buaya),62.2,9.7,15.3,9.9,37.2,13.6,49.7,PM10,BAIK
2013-01-09,DKI1 (Bunderan HI),59.8,41.2,11.6,21.2,53.7,20.3,49.5,PM25,BAIK
2013-01-09,DKI2 (Kelapa Gading),102.7,58.7,14.3,22.9,19.8,11.0,82.2,PM10,SEDANG
2013-01-09,DKI3 (Jagakarsa),50.4,37.9,15.2,7.5,41.5,11.7,45.5,PM25,BAIK
2013-01-09,DKI4 (Lubang Buaya),62.2,46.9,20.2,9.9,34.5,8.2,56.3,PM25,SEDANG
2013-01-09,DKI5 (Kebon Jeruk),52.9,23.8,13.0,16.7,43.7,10.5,42.3,PM10,BAIK
2013-01-10,DKI1 (Bunderan HI),83.6,45.4,11.5,6.7,37.3,17.1,66.9,PM10,SEDANG
2013-01-10,DKI2 (Kelapa Gading),73.5,50.5,15.3,7.6,32.9,19.4,60.6,PM25,SEDANG
2013-01-10,DKI3 (Jagakarsa),64.2,60.6,12.3,2.5,45.5,14.9,72.7,PM25,SEDANG
2013-01-10,DKI4 (Lubang Buaya),26.7,38.8,5.5,18.7,35.0,9.3,46.6,PM25,BAIK
2013-01-10,DKI5 (Kebon Jeruk),91.2,51.6,10.6,6.7,25.4,9.8,73.0,PM10,SEDANG
2013-01-11,DKI1 (Bunderan HI),89.6,13.1,11.6,12.7,47.9,17.4,71.7,PM10,SEDANG
2013-01-11,DKI2 (Kelapa Gading),84.3,33.9,5.7,12.2,44.8,21.2,67.4,PM10,SEDANG
2013-01-11,DKI3 (Jagakarsa),60.2,27.8,6.5,13.4,37.1,26.1,48.1,PM10,BAIK
2013-01-11,DKI4 (Lubang Buaya),74.0,54.4,7.9,14.4,37.1,14.8,65.3,PM25,SEDANG
2013-01-11,DKI5 (Kebon Jeruk),70.4,45.6,14.2,21.2,8.3,23.6,56.3,PM10,SEDANG
2013-01-12,DKI1 (Bunderan HI),28.1,48.9,23.6,13.9,37.6,13.6,58.7,PM25,SEDANG
2013-01-12,DKI2 (Kelapa Gading),87.6,49.9,8.4,13.5,22.0,14.9,70.1,PM10,SEDANG
2013-01-12,DKI3 (Jagakarsa),60.4,45.8,8.3,12.9,35.6,16.3,55.0,PM25,SEDANG
2013-01-12,DKI4 (Lubang Buaya),77.8,40.2,7.9,14.7,33.3,22.9,62.2,PM10,SEDANG
2013-01-12,DKI5 (Kebon Jeruk),99.7,18.6,14.9,19.1,19.3,19.8,79.8,PM10,SEDANG
2013-01-13,DKI1 (Bunderan HI),93.3,26.2,10.6,15.3,42.3,8.8,74.7,PM10,SEDANG
2013-01-13,DKI3 (Jagakarsa),99.8,6.8,18.4,17.5,28.0,21.8,79.9,PM10,SEDANG
2013-01-13,DKI4 (Lubang Buaya),44.7,45.4,13.0,15.6,25.4,12.3,54.5,PM25,SEDANG
2013-01-14,DKI1 (Bunderan HI),74.1,30.3,13.2,10.5,47.5,26.7,59.3,PM10,SEDANG
2013-01-14,DKI2 (Kelapa Gading),63.5,59.9,10.8,8.6,30.4,16.4,71.9,PM25,SEDANG
2013-01-14,DKI3 (Jagakarsa),26.2,54.6,12.3,20.2,42.8,16.6,65.5,PM25,SEDANG
2013-01-14,DKI4 (Lubang Buaya),62.0,70.8,22.7,12.1,48.0,10.8,84.9,PM25,SEDANG
2013-01-14,DKI5 (Kebon Jeruk),56.2,36.4,15.2,7.7,54.1,22.3,48.7,O3,BAIK
2013-01-15,DKI1 (Bunderan HI),87.5,38.1,16.0,1.0,40.8,16.9,70.0,PM10,SEDANG
2013-01-15,DKI2 (Kelapa Gading),23.8,50.7,14.8,3.1,21.2,30.2,60.8,PM25,SEDANG
2013-01-15,DKI3 (Jagakarsa),66.3,60.9,17.5,16.5,47.7,1.0,73.1,PM25,SEDANG
2013-01-15,DKI4 (Lubang Buaya),65.2,5.0,3.1,10.9,27.5,16.0,52.1,PM10,SEDANG
2013-01-16,DKI1 (Bunderan HI),70.4,45.7,12.7,16.2,24.0,10.7,56.3,PM10,SEDANG
2013-01-16,DKI2 (Kelapa Gading),70.0,43.0,6.4,20.7,44.2,9.7,56.0,PM10,SEDANG
2013-01-16,DKI3 (Jagakarsa),65.7,79.5,12.6,16.6,28.2,13.6,95.4,PM25,SEDANG
2013-01-16,DKI4 (Lubang Buaya),108.7,45.4,11.5,14.2,66.0,16.0,87.0,PM10,SEDANG
2013-01-17,DKI1 (Bunderan HI),50.2,31.5,15.7,5.6,40.9,10.7,40.1,PM10,BAIK
2013-01-17,DKI2 (Kelapa Gading),24.5,25.7,12.0,22.6,46.4,13.7,41.8,O3,BAIK
2013-01-17,DKI3 (Jagakarsa),95.2,36.9,4.5,14.3,17.4,21.3,76.2,PM10,SEDANG
2013-01-17,DKI5 (Kebon Jeruk),91.1,27.5,12.5,15.0,45.9,7.0,72.9,PM10,SEDANG
2013-01-18,DKI1 (Bunderan HI),85.9,19.6,15.7,20.6,27.4,24.3,68.7,PM10,SEDANG
2013-01-18,DKI2 (Kelapa Gading),31.6,63.1,19.0,16.3,33.1,17.9,75.8,PM25,SEDANG
2013-01-18,DKI3 (Jagakarsa),55.8,90.6,8.9,22.1,26.6,26.9,108.7,PM25,TIDAK SEHAT
2013-01-18,DKI4 (Lubang Buaya),121.2,50.3,13.3,8.4,22.6,17.8,97.0,PM10,SEDANG
2013-01-18,DKI5 (Kebon Jeruk),107.4,33.5,22.9,10.5,38.2,17.4,85.9,PM10,SEDANG
2013-01-19,DKI1 (Bunderan HI),68.4,6.6,8.7,15.4,34.3,20.2,54.7,PM10,SEDANG
2013-01-19,DKI2 (Kelapa Gading),89.8,39.0,7.0,23.5,19.2,11.6,71.9,PM10,SEDANG
2013-01-19,DKI3 (Jagakarsa),49.7,56.8,18.4,13.1,38.2,18.8,68.1,PM25,SEDANG
2013-01-19,DKI4 (Lubang Buaya),116.0,11.4,15.5,16.4,31.0,18.0,92.8,PM10,SEDANG
2013-01-19,DKI5 (Kebon Jeruk),89.4,53.8,22.6,14.9,35.8,14.5,71.6,PM10,SEDANG
2013-01-20,DKI1 (Bunderan HI),84.7,42.8,11.9,14.3,33.8,11.5,67.8,PM10,SEDANG
2013-01-20,DKI2 (Kelapa Gading),81.4,38.2,14.9,14.8,30.8,26.7,65.1,PM10,SEDANG
2013-01-20,DKI3 (Jagakarsa),68.4,54.6,8.3,2.0,28.7,1.0,65.5,PM25,SEDANG
2013-01-20,DKI4 (Lubang Buaya),65.0,69.8,7.3,1.5,53.5,12.4,83.7,PM25,SEDANG
2013-01-20,DKI5 (Kebon Jeruk),70.5,57.5,14.4,18.7,46.3,3.5,69.0,PM25,SEDANG
2013-01-21,DKI1 (Bunderan HI),35.6,64.4,7.9,10.1,20.3,12.9,77.3,PM25,SEDANG
2013-01-21,DKI2 (Kelapa Gading),62.2,26.5,6.6,16.1,25.8,11.5,49.7,PM10,BAIK
2013-01-21,DKI3 (Jagakarsa),16.3,78.2,16.5,11.2,24.7,15.8,93.9,PM25,SEDANG
2013-01-21,DKI4 (Lubang Buaya),70.5,20.4,1.0,11.0,16.7,17.0,56.4,PM10,SEDANG
2013-01-21,DKI5 (Kebon Jeruk),75.4,25.8,9.1,24.8,44.8,12.6,60.3,PM10,SEDANG
2013-01-22,DKI1 (Bunderan HI),128.2,21.8,7.8,13.5,17.1,28.3,102.6,PM10,TIDAK SEHAT
2013-01-22,DKI2 (Kelapa Gading),75.5,29.1,14.1,15.1,31.8,7.3,60.4,PM10,SEDANG
2013-01-22,DKI3 (Jagakarsa),35.0,82.7,5.1,24.4,25.3,21.3,99.2,PM25,SEDANG
2013-01-22,DKI4 (Lubang Buaya),82.6,55.3,15.5,4.5,27.3,6.2,66.4,PM25,SEDANG
2013-01-22,DKI5 (Kebon Jeruk),75.7,19.5,1.9,12.8,9.0,17.6,60.5,PM10,SEDANG
2013-01-23,DKI1 (Bunderan HI),39.5,28.2,1.0,24.1,17.9,13.2,33.9,PM25,BAIK
2013-01-23,DKI2 (Kelapa Gading),26.1,28.3,20.6,16.0,26.8,15.5,34.0,PM25,BAIK
2013-01-23,DKI3 (Jagakarsa),56.9,41.7,15.5,12.2,38.1,17.4,50.0,PM25,SEDANG
2013-01-23,DKI4 (Lubang Buaya),62.8,30.1,9.2,18.4,44.8,7.8,50.2,PM10,SEDANG
2013-01-23,DKI5 (Kebon Jeruk),64.4,29.8,15.8,11.4,61.9,17.3,55.7,O3,SEDANG
2013-01-24,DKI2 (Kelapa Gading),100.5,25.1,11.9,17.9,23.1,15.9,80.4,PM10,SEDANG
2013-01-24,DKI3 (Jagakarsa),97.2,37.4,7.6,25.0,21.4,16.9,77.8,PM10,SEDANG
2013-01-24,DKI4 (Lubang Buaya),53.2,26.5,15.5,13.0,40.3,1.0,42.6,PM10,BAIK
2013-01-24,DKI5 (Kebon Jeruk),83.5,30.4,2.4,25.5,42.7,17.4,66.8,PM10,SEDANG
2013-01-25,DKI2 (Kelapa Gading),102.2,47.8,7.8,13.1,27.3,12.3,81.7,PM10,SEDANG
2013-01-25,DKI4 (Lubang Buaya),39.5,25.9,16.3,16.2,29.4,8.6,31.6,PM10,BAIK
2013-01-25,DKI5 (Kebon Jeruk),60.8,13.0,12.5,19.9,63.9,8.0,57.5,O3,SEDANG
2013-01-26,DKI1 (Bunderan HI),93.5,30.6,6.2,7.4,37.1,9.2,74.8,PM10,SEDANG
2013-01-26,DKI2 (Kelapa Gading),55.7,35.4,8.1,9.3,6.3,16.4,44.6,PM10,BAIK
2013-01-26,DKI3 (Jagakarsa),72.6,29.0,13.6,22.6,35.7,25.1,58.1,PM10,SEDANG
2013-01-26,DKI4 (Lubang Buaya),126.9,88.9,5.9,7.1,30.1,16.7,106.7,PM25,TIDAK SEHAT
2013-01-26,DKI5 (Kebon Jeruk),110.6,54.6,5.8,10.5,35.0,5.3,88.5,PM10,SEDANG
2013-01-27,DKI1 (Bunderan HI),71.3,21.9,3.6,8.5,40.4,18.6,57.0,PM10,SEDANG
2013-01-27,DKI2 (Kelapa Gading),73.3,61.2,16.2,15.4,36.3,16.7,73.4,PM25,SEDANG
2013-01-27,DKI3 (Jagakarsa),67.2,5.0,17.5,16.6,20.9,25.8,53.8,PM10,SEDANG
2013-01-27,DKI4 (Lubang Buaya),56.2,41.4,16.9,15.5,51.5,13.3,49.7,PM25,BAIK
2013-01-27,DKI5 (Kebon Jeruk),113.2,29.3,18.4,1.0,22.3,17.8,90.6,PM10,SEDANG
2013-01-28,DKI1 (Bunderan HI),60.9,42.0,12.0,7.0,22.1,17.4,50.4,PM25,SEDANG
2013-01-28,DKI2 (Kelapa Gading),54.3,67.5,10.9,18.5,40.8,11.6,81.0,PM25,SEDANG
2013-01-28,DKI4 (Lubang Buaya),21.4,64.7,6.9,11.8,33.6,15.4,77.6,PM25,SEDANG
2013-01-28,DKI5 (Kebon Jeruk),95.0,43.4,11.2,20.3,42.7,10.6,76.0,PM10,SEDANG
2013-01-29,DKI1 (Bunderan HI),42.2,28.5,11.6,6.7,36.5,14.9,34.2,PM25,BAIK
2013-01-29,DKI2 (Kelapa Gading),10.0,18.0,1.0,12.1,48.3,2.5,43.5,O3,BAIK
2013-01-29,DKI3 (Jagakarsa),37.9,40.4,6.5,7.8,42.0,12.3,48.5,PM25,BAIK
2013-01-29,DKI4 (Lubang Buaya),33.8,5.8,22.9,21.0,30.0,16.4,27.0,O3,BAIK
2013-01-30,DKI1 (Bunderan HI),58.7,52.5,7.5,10.9,40.9,25.9,63.0,PM25,SEDANG
2013-01-30,DKI2 (Kelapa Gading),89.5,65.6,10.3,10.4,12.2,16.3,78.7,PM25,SEDANG
2013-01-30,DKI3 (Jagakarsa),80.4,37.9,7.9,21.6,43.0,24.9,64.3,PM10,SEDANG
2013-01-30,DKI4 (Lubang Buaya),47.1,30.6,17.8,13.9,28.6,12.3,37.7,PM10,BAIK
2013-01-30,DKI5 (Kebon Jeruk),70.6,61.4,11.0,18.9,41.1,9.6,73.7,PM25,SEDANG
2013-01-31,DKI1 (Bunderan HI),48.9,35.2,5.1,11.1,53.6,15.5,48.3,O3,BAIK
2013-01-31,DKI2 (Kelapa Gading),51.8,77.8,7.2,8.4,50.2,20.4,93.4,PM25,SEDANG
2013-01-31,DKI3 (Jagakarsa),67.7,58.3,13.3,7.1,6.7,11.8,70.0,PM25,SEDANG
2013-01-31,DKI4 (Lubang Buaya),98.0,35.6,14.1,15.3,15.1,12.9,78.4,PM10,SEDANG
2013-01-31,DKI5 (Kebon Jeruk),79.9,29.2,10.0,16.5,36.3,23.1,63.9,PM10,SEDANG
2013-02-01,DKI1 (Bunderan HI),80.5,26.1,9.4,14.3,51.5,12.4,64.4,PM10,SEDANG
2013-02-01,DKI2 (Kelapa Gading),27.6,51.3,8.0,6.5,35.7,22.6,61.5,PM25,SEDANG
2013-02-01,DKI3 (Jagakarsa),56.6,52.3,15.2,18.9,26.7,7.9,62.7,PM25,SEDANG
2013-02-01,DKI4 (Lubang Buaya),46.3,57.6,15.2,8.4,61.1,8.2,69.1,PM25,SEDANG
2013-02-01,DKI5 (Kebon Jeruk),95.9,70.7,12.4,9.6,26.5,13.9,84.8,PM25,SEDANG
2013-02-02,DKI1 (Bunderan HI),97.9,21.7,2.6,16.4,42.4,29.5,78.4,PM10,SEDANG
2013-02-02,DKI2 (Kelapa Gading),36.4,40.9,17.6,14.9,33.1,21.3,49.1,PM25,BAIK
2013-02-02,DKI3 (Jagakarsa),55.9,58.7,5.6,5.1,32.2,1.0,70.4,PM25,SEDANG
2013-02-02,DKI5 (Kebon Jeruk),73.0,12.2,13.2,15.3,34.6,18.8,58.4,PM10,SEDANG
2013-02-03,DKI1 (Bunderan HI),76.0,38.1,21.0,16.5,44.7,23.3,60.8,PM10,SEDANG
2013-02-03,DKI2 (Kelapa Gading),87.6,80.5,12.7,14.1,27.7,14.0,96.6,PM25,SEDANG
2013-02-03,DKI3 (Jagakarsa),52.6,55.5,7.3,14.6,42.2,16.8,66.6,PM25,SEDANG
2013-02-03,DKI4 (Lubang Buaya),48.5,55.9,11.4,1.0,23.7,25.6,67.1,PM25,SEDANG
2013-02-03,DKI5 (Kebon Jeruk),108.0,52.8,15.7,9.5,32.3,24.4,86.4,PM10,SEDANG
2013-02-04,DKI2 (Kelapa Gading),81.6,44.5,10.9,21.2,48.9,20.3,65.3,PM10,SEDANG
2013-02-04,DKI3 (Jagakarsa),72.6,36.9,15.3,7.6,24.7,5.6,58.1,PM10,SEDANG
2013-02-04,DKI4 (Lubang Buaya),101.8,30.4,13.8,13.4,70.2,18.9,81.4,PM10,SEDANG
2013-02-04,DKI5 (Kebon Jeruk),24.4,64.5,9.9,13.0,27.4,17.1,77.4,PM25,SEDANG
2013-02-05,DKI1 (Bunderan HI),75.5,31.7,9.3,14.8,7.3,5.7,60.4,PM10,SEDANG
2013-02-05,DKI2 (Kelapa Gading),112.7,49.2,9.2,4.0,34.8,22.7,90.1,PM10,SEDANG
2013-02-05,DKI3 (Jagakarsa),136.9,77.4,7.4,11.2,17.8,9.9,109.5,PM10,TIDAK SEHAT
2013-02-05,DKI4 (Lubang Buaya),65.6,36.7,22.1,6.3,34.9,1.3,52.5,PM10,SEDANG
2013-02-05,DKI5 (Kebon Jeruk),79.2,19.2,17.3,12.4,18.6,1.0,63.4,PM10,SEDANG
2013-02-06,DKI1 (Bunderan HI),46.5,47.6,13.9,11.2,46.6,7.8,57.2,PM25,SEDANG
2013-02-06,DKI2 (Kelapa Gading),10.0,48.4,18.3,22.0,19.9,11.9,58.1,PM25,SEDANG
2013-02-06,DKI3 (Jagakarsa),89.0,32.1,12.3,9.9,22.4,9.5,71.2,PM10,SEDANG
2013-02-06,DKI4 (Lubang Buaya),94.8,43.6,18.2,17.3,54.7,21.5,75.9,PM10,SEDANG
2013-02-06,DKI5 (Kebon Jeruk),89.9,41.2,26.9,14.9,11.8,17.6,71.9,PM10,SEDANG
2013-02-07,DKI1 (Bunderan HI),46.4,61.6,15.4,13.0,24.8,16.8,74.0,PM25,SEDANG
2013-02-07,DKI2 (Kelapa Gading),54.9,57.5,14.6,31.8,30.1,13.6,69.0,PM25,SEDANG
2013-02-07,DKI3 (Jagakarsa),67.1,41.3,17.0,12.5,59.1,19.8,53.6,PM10,SEDANG
2013-02-07,DKI4 (Lubang Buaya),58.8,30.0,17.0,14.4,35.6,11.6,47.0,PM10,BAIK
2013-02-07,DKI5 (Kebon Jeruk),69.4,31.8,18.6,18.5,33.4,14.4,55.5,PM10,SEDANG
2013-02-08,DKI1 (Bunderan HI),73.2,43.2,7.0,2.8,25.9,14.9,58.6,PM10,SEDANG
2013-02-08,DKI2 (Kelapa Gading),52.5,58.1,10.7,25.4,28.7,16.7,69.7,PM25,SEDANG
2013-02-08,DKI3 (Jagakarsa),63.7,51.3,17.1,17.8,11.1,19.3,61.5,PM25,SEDANG
2013-02-08,DKI4 (Lubang Buaya),45.6,37.8,15.3,7.5,49.3,13.3,45.3,PM25,BAIK
2013-02-08,DKI5 (Kebon Jeruk),125.2,44.6,20.3,21.4,28.1,6.6,100.2,PM10,TIDAK SEHAT
2013-02-09,DKI1 (Bunderan HI),73.8,32.9,19.7,12.7,31.9,6.0,59.0,PM10,SEDANG
2013-02-09,DKI2 (Kelapa Gading),81.4,22.2,14.0,17.7,26.5,22.5,65.1,PM10,SEDANG
2013-02-09,DKI3 (Jagakarsa),64.0,16.9,19.5,8.6,41.5,18.7,51.2,PM10,SEDANG
2013-02-09,DKI4 (Lubang Buaya),80.6,50.0,7.0,24.3,46.9,19.1,64.5,PM10,SEDANG
2013-02-09,DKI5 (Kebon Jeruk),37.6,25.7,15.1,2.2,39.5,6.4,35.6,O3,BAIK
2013-02-10,DKI1 (Bunderan HI),49.2,17.9,13.1,20.9,39.6,19.0,39.4,PM10,BAIK
2013-02-10,DKI2 (Kelapa Gading),75.1,55.6,14.2,1.0,46.3,21.4,66.8,PM25,SEDANG
2013-02-10,DKI3 (Jagakarsa),61.9,7.8,13.0,16.1,30.2,17.1,49.5,PM10,BAIK
2013-02-10,DKI4 (Lubang Buaya),97.7,86.5,12.6,16.2,25.6,12.3,103.8,PM25,TIDAK SEHAT
2013-02-10,DKI5 (Kebon Jeruk),67.5,64.5,15.9,25.8,17.6,6.5,77.4,PM25,SEDANG
2013-02-11,DKI1 (Bunderan HI),98.5,69.4,12.0,1.0,26.5,18.1,83.3,PM25,SEDANG
2013-02-11,DKI2 (Kelapa Gading),48.4,46.7,21.3,22.7,45.2,15.3,56.0,PM25,SEDANG
2013-02-11,DKI3 (Jagakarsa),58.6,57.0,11.9,14.5,16.8,10.8,68.4,PM25,SEDANG
2013-02-11,DKI4 (Lubang Buaya),89.7,23.5,13.1,16.7,41.1,19.7,71.8,PM10,SEDANG
2013-02-11,DKI5 (Kebon Jeruk),86.6,32.1,4.5,8.9,44.2,7.4,69.3,PM10,SEDANG
2013-02-12,DKI1 (Bunderan HI),44.9,24.5,2.6,7.3,47.5,10.7,42.7,O3,BAIK
2013-02-12,DKI2 (Kelapa Gading),27.2,34.1,14.4,3.2,46.9,5.7,42.2,O3,BAIK
2013-02-12,DKI3 (Jagakarsa),61.0,36.0,9.0,13.8,44.8,15.5,48.8,PM10,BAIK
2013-02-12,DKI4 (Lubang Buaya),55.8,51.6,12.9,10.2,36.0,10.5,61.9,PM25,SEDANG
2013-02-12,DKI5 (Kebon Jeruk),49.3,57.8,14.1,18.8,43.1,9.5,69.4,PM25,SEDANG
2013-02-13,DKI1 (Bunderan HI),96.0,38.0,16.5,13.4,39.2,18.2,76.8,PM10,SEDANG
2013-02-13,DKI2 (Kelapa Gading),91.3,13.9,3.9,18.2,39.7,10.3,73.0,PM10,SEDANG
