tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2022-10-04,DKI5 (Kebon Jeruk),81.5,63.0,5.0,25.0,66.8,6.4,75.5,PM25,SEDANG
2022-10-05,DKI1 (Bunderan HI),100.1,54.2,16.6,3.7,18.3,18.7,80.1,PM10,SEDANG
2022-10-05,DKI2 (Kelapa Gading),68.2,40.9,15.8,24.2,28.7,19.1,54.5,PM10,SEDANG
2022-10-05,DKI3 (Jagakarsa),64.7,54.6,12.7,20.5,24.6,23.4,65.5,PM25,SEDANG
2022-10-05,DKI4 (Lubang Buaya),63.9,33.5,11.8,24.7,44.3,19.9,51.1,PM10,SEDANG
2022-10-05,DKI5 (Kebon Jeruk),108.3,5.0,7.6,15.9,51.3,21.4,86.7,PM10,SEDANG
2022-10-06,DKI1 (Bunderan HI),92.2,54.1,23.3,24.1,43.4,21.2,73.8,PM10,SEDANG
2022-10-06,DKI2 (Kelapa Gading),91.0,5.0,9.3,16.0,53.9,21.0,72.8,PM10,SEDANG
2022-10-06,DKI3 (Jagakarsa),99.4,35.3,11.9,6.1,50.2,14.9,79.5,PM10,SEDANG
2022-10-06,DKI4 (Lubang Buaya),60.8,57.3,19.9,21.0,43.4,11.4,68.8,PM25,SEDANG
2022-10-06,DKI5 (Kebon Jeruk),84.0,57.5,11.6,21.2,30.5,10.1,69.0,PM25,SEDANG
2022-10-07,DKI1 (Bunderan HI),64.0,39.9,16.1,24.9,53.4,14.0,51.2,PM10,SEDANG
2022-10-07,DKI2 (Kelapa Gading),65.0,38.9,11.5,22.3,57.5,27.6,52.0,PM10,SEDANG
2022-10-07,DKI3 (Jagakarsa),99.8,58.9,19.2,16.9,41.3,20.0,79.8,PM10,SEDANG
2022-10-07,DKI4 (Lubang Buaya),68.4,63.4,9.5,15.5,62.1,27.8,76.0,PM25,SEDANG
2022-10-07,DKI5 (Kebon Jeruk),93.0,27.1,12.4,22.4,49.0,17.6,74.4,PM10,SEDANG
2022-10-08,DKI1 (Bunderan HI),115.9,51.2,14.1,22.4,44.3,20.3,92.7,PM10,SEDANG
2022-10-08,DKI2 (Kelapa Gading),61.6,41.0,14.0,32.4,32.1,12.5,49.2,PM10,BAIK
2022-10-08,DKI3 (Jagakarsa),86.1,85.8,20.6,13.2,35.5,20.8,103.0,PM25,TIDAK SEHAT
2022-10-08,DKI5 (Kebon Jeruk),73.1,83.6,16.6,10.2,38.5,22.0,100.3,PM25,TIDAK SEHAT
2022-10-09,DKI1 (Bunderan HI),98.5,53.7,12.7,22.1,59.7,24.3,78.8,PM10,SEDANG
2022-10-09,DKI2 (Kelapa Gading),85.4,32.1,13.4,8.1,46.3,23.0,68.3,PM10,SEDANG
2022-10-09,DKI3 (Jagakarsa),105.4,72.4,14.9,23.5,36.7,18.7,86.9,PM25,SEDANG
2022-10-09,DKI4 (Lubang Buaya),124.0,57.9,18.1,24.9,38.7,21.8,99.2,PM10,SEDANG
2022-10-09,DKI5 (Kebon Jeruk),126.0,90.3,13.0,11.1,54.7,11.0,108.4,PM25,TIDAK SEHAT
2022-10-10,DKI1 (Bunderan HI),103.9,44.9,14.0,17.6,52.9,33.1,83.2,PM10,SEDANG
2022-10-10,DKI2 (Kelapa Gading),142.0,45.6,13.8,14.8,38.3,18.7,113.6,PM10,TIDAK SEHAT
2022-10-10,DKI3 (Jagakarsa),88.0,31.2,15.5,18.1,40.4,13.1,70.4,PM10,SEDANG
2022-10-10,DKI4 (Lubang Buaya),109.6,67.2,13.0,13.1,44.6,12.3,87.7,PM10,SEDANG
2022-10-10,DKI5 (Kebon Jeruk),79.9,51.9,6.8,12.4,25.8,14.5,64.0,PM10,SEDANG
2022-10-11,DKI1 (Bunderan HI),76.4,49.4,18.8,22.4,51.0,5.5,61.1,PM10,SEDANG
2022-10-11,DKI2 (Kelapa Gading),90.6,41.3,9.5,20.9,45.7,20.5,72.5,PM10,SEDANG
2022-10-11,DKI3 (Jagakarsa),62.3,73.6,21.7,9.8,35.7,14.9,88.3,PM25,SEDANG
2022-10-11,DKI4 (Lubang Buaya),78.7,56.0,9.4,25.7,57.0,13.6,67.3,PM25,SEDANG
2022-10-11,DKI5 (Kebon Jeruk),62.1,76.0,12.3,11.2,46.3,24.8,91.3,PM25,SEDANG
2022-10-12,DKI2 (Kelapa Gading),64.4,50.2,10.5,26.1,30.5,10.3,60.3,PM25,SEDANG
2022-10-12,DKI3 (Jagakarsa),85.7,43.2,17.4,20.2,12.9,28.5,68.6,PM10,SEDANG
2022-10-12,DKI4 (Lubang Buaya),111.1,70.8,17.5,18.9,24.5,22.3,88.9,PM10,SEDANG
2022-10-12,DKI5 (Kebon Jeruk),98.6,75.8,17.1,28.5,29.6,37.3,91.0,PM25,SEDANG
2022-10-13,DKI1 (Bunderan HI),57.8,39.5,18.3,15.6,71.2,19.3,64.1,O3,SEDANG
2022-10-13,DKI2 (Kelapa Gading),90.4,61.4,14.5,20.6,26.2,30.2,73.6,PM25,SEDANG
2022-10-13,DKI3 (Jagakarsa),65.4,27.5,10.8,27.4,35.0,12.3,52.3,PM10,SEDANG
2022-10-13,DKI4 (Lubang Buaya),50.8,34.4,12.6,13.4,51.3,16.9,46.2,O3,BAIK
2022-10-13,DKI5 (Kebon Jeruk),62.0,74.3,12.0,20.7,50.4,16.4,89.1,PM25,SEDANG
2022-10-14,DKI1 (Bunderan HI),80.8,51.5,18.5,11.5,37.8,29.0,64.6,PM10,SEDANG
2022-10-14,DKI2 (Kelapa Gading),91.5,74.0,8.1,27.0,50.8,24.7,88.8,PM25,SEDANG
2022-10-14,DKI3 (Jagakarsa),62.4,71.5,7.2,18.7,41.6,24.7,85.8,PM25,SEDANG
2022-10-14,DKI4 (Lubang Buaya),91.7,72.7,18.7,26.2,44.5,13.7,87.2,PM25,SEDANG
2022-10-14,DKI5 (Kebon Jeruk),97.1,33.8,17.5,25.5,28.5,28.9,77.7,PM10,SEDANG
2022-10-15,DKI1 (Bunderan HI),68.7,22.6,10.0,28.5,33.9,2.8,55.0,PM10,SEDANG
2022-10-15,DKI3 (Jagakarsa),54.9,68.9,18.5,14.1,49.5,22.6,82.6,PM25,SEDANG
2022-10-15,DKI4 (Lubang Buaya),74.0,73.5,11.8,17.0,28.1,20.7,88.2,PM25,SEDANG
2022-10-15,DKI5 (Kebon Jeruk),107.7,45.5,12.6,3.4,54.0,14.9,86.1,PM10,SEDANG
2022-10-16,DKI1 (Bunderan HI),65.3,40.6,6.1,15.4,28.1,16.0,52.3,PM10,SEDANG
2022-10-16,DKI2 (Kelapa Gading),94.7,42.8,11.4,28.6,27.0,16.5,75.7,PM10,SEDANG
2022-10-16,DKI3 (Jagakarsa),97.7,67.7,7.8,19.4,37.5,28.9,81.3,PM25,SEDANG
2022-10-16,DKI4 (Lubang Buaya),93.9,56.0,22.4,16.9,32.7,9.5,75.1,PM10,SEDANG
2022-10-16,DKI5 (Kebon Jeruk),67.5,72.8,9.8,17.4,35.9,20.7,87.3,PM25,SEDANG
2022-10-17,DKI1 (Bunderan HI),76.8,37.7,10.1,21.9,40.6,24.3,61.5,PM10,SEDANG
2022-10-17,DKI2 (Kelapa Gading),65.7,62.6,9.8,6.3,39.6,25.2,75.1,PM25,SEDANG
2022-10-17,DKI3 (Jagakarsa),101.7,38.4,16.0,18.1,37.4,18.2,81.4,PM10,SEDANG
2022-10-17,DKI4 (Lubang Buaya),110.5,45.3,10.2,18.4,28.3,17.5,88.4,PM10,SEDANG
2022-10-17,DKI5 (Kebon Jeruk),95.3,54.4,12.7,18.1,51.0,26.9,76.3,PM10,SEDANG
2022-10-18,DKI1 (Bunderan HI),36.3,30.6,10.5,24.8,43.0,15.5,38.7,O3,BAIK
2022-10-18,DKI2 (Kelapa Gading),71.2,45.2,12.9,15.9,39.0,21.1,57.0,PM10,SEDANG
2022-10-18,DKI4 (Lubang Buaya),93.7,25.9,18.7,20.4,37.7,16.9,75.0,PM10,SEDANG
2022-10-18,DKI5 (Kebon Jeruk),82.9,75.8,15.4,28.0,36.2,15.4,91.0,PM25,SEDANG
2022-10-19,DKI1 (Bunderan HI),85.3,36.5,12.9,12.8,58.3,20.8,68.3,PM10,SEDANG
2022-10-19,DKI2 (Kelapa Gading),51.4,35.8,14.7,12.7,47.6,20.9,43.0,PM25,BAIK
2022-10-19,DKI3 (Jagakarsa),48.4,50.2,16.8,21.9,37.7,20.6,60.3,PM25,SEDANG
2022-10-19,DKI4 (Lubang Buaya),77.1,51.4,14.0,21.4,45.5,12.1,61.7,PM10,SEDANG
2022-10-19,DKI5 (Kebon Jeruk),71.5,61.3,10.5,19.1,57.9,25.9,73.5,PM25,SEDANG
2022-10-20,DKI1 (Bunderan HI),102.1,54.7,9.4,1.0,39.1,11.4,81.7,PM10,SEDANG
2022-10-20,DKI2 (Kelapa Gading),64.8,29.1,24.3,17.9,39.6,18.5,51.8,PM10,SEDANG
2022-10-20,DKI3 (Jagakarsa),66.1,47.2,13.1,15.4,44.5,21.7,56.7,PM25,SEDANG
2022-10-20,DKI4 (Lubang Buaya),65.1,63.0,13.8,26.0,38.0,25.4,75.6,PM25,SEDANG
2022-10-20,DKI5 (Kebon Jeruk),93.1,63.9,21.6,8.1,31.1,20.4,76.7,PM25,SEDANG
2022-10-21,DKI1 (Bunderan HI),129.0,57.4,15.5,10.3,42.6,16.8,103.2,PM10,TIDAK SEHAT
2022-10-21,DKI2 (Kelapa Gading),49.8,58.6,23.4,21.5,30.8,18.8,70.3,PM25,SEDANG
2022-10-21,DKI3 (Jagakarsa),68.6,76.8,18.1,25.4,46.4,17.9,92.1,PM25,SEDANG
2022-10-21,DKI4 (Lubang Buaya),53.9,59.9,10.2,11.9,48.6,25.3,71.9,PM25,SEDANG
2022-10-21,DKI5 (Kebon Jeruk),83.2,34.9,15.0,28.9,38.7,16.9,66.6,PM10,SEDANG
2022-10-22,DKI1 (Bunderan HI),82.5,42.0,16.3,22.4,36.7,8.9,66.0,PM10,SEDANG
2022-10-22,DKI2 (Kelapa Gading),127.5,76.3,20.3,23.3,35.0,13.3,102.0,PM10,TIDAK SEHAT
2022-10-22,DKI3 (Jagakarsa),117.6,37.6,4.3,19.9,47.2,33.4,94.1,PM10,SEDANG
2022-10-22,DKI5 (Kebon Jeruk),62.1,45.0,12.1,11.9,51.6,17.6,54.0,PM25,SEDANG
2022-10-23,DKI1 (Bunderan HI),44.0,17.9,4.5,28.7,56.6,16.3,50.9,O3,SEDANG
2022-10-23,DKI2 (Kelapa Gading),121.8,78.2,7.7,6.6,37.1,19.3,97.4,PM10,SEDANG
2022-10-23,DKI3 (Jagakarsa),33.6,25.3,17.4,21.2,56.0,7.3,50.4,O3,SEDANG
2022-10-23,DKI4 (Lubang Buaya),53.6,64.2,11.7,17.4,46.4,21.9,77.0,PM25,SEDANG
2022-10-23,DKI5 (Kebon Jeruk),100.1,23.4,9.2,21.7,36.5,35.8,80.0,PM10,SEDANG
2022-10-24,DKI1 (Bunderan HI),103.9,57.3,10.0,15.9,43.3,19.5,83.1,PM10,SEDANG
2022-10-24,DKI2 (Kelapa Gading),115.4,54.9,15.4,23.9,41.6,17.4,92.3,PM10,SEDANG
2022-10-24,DKI3 (Jagakarsa),85.8,34.6,7.9,14.7,45.7,28.2,68.6,PM10,SEDANG
2022-10-24,DKI4 (Lubang Buaya),68.6,74.6,5.9,16.6,49.8,12.7,89.6,PM25,SEDANG
2022-10-25,DKI1 (Bunderan HI),107.0,30.8,9.5,12.2,55.9,24.9,85.6,PM10,SEDANG
2022-10-25,DKI2 (Kelapa Gading),87.7,65.0,17.0,18.3,35.2,12.4,78.0,PM25,SEDANG
2022-10-25,DKI3 (Jagakarsa),75.8,56.5,14.6,12.4,67.9,25.0,67.8,PM25,SEDANG
2022-10-25,DKI4 (Lubang Buaya),77.3,55.0,11.5,32.5,33.3,17.1,66.1,PM25,SEDANG
2022-10-25,DKI5 (Kebon Jeruk),71.4,52.3,12.6,20.5,35.4,18.4,62.8,PM25,SEDANG
2022-10-26,DKI1 (Bunderan HI),85.0,80.8,19.3,23.0,62.8,19.4,96.9,PM25,SEDANG
2022-10-26,DKI2 (Kelapa Gading),93.0,47.8,17.1,27.4,15.4,26.1,74.4,PM10,SEDANG
2022-10-26,DKI3 (Jagakarsa),126.8,75.0,7.4,7.8,47.1,8.5,101.4,PM10,TIDAK SEHAT
2022-10-26,DKI4 (Lubang Buaya),10.0,64.4,22.1,24.0,57.9,15.8,77.3,PM25,SEDANG
2022-10-26,DKI5 (Kebon Jeruk),80.3,38.5,8.7,18.7,49.3,9.6,64.2,PM10,SEDANG
2022-10-27,DKI1 (Bunderan HI),48.2,55.1,20.8,14.7,60.1,20.5,66.2,PM25,SEDANG
2022-10-27,DKI2 (Kelapa Gading),74.1,47.3,12.0,15.7,56.2,8.3,59.3,PM10,SEDANG
2022-10-27,DKI3 (Jagakarsa),60.3,41.7,13.2,13.0,43.3,20.5,50.0,PM25,SEDANG
2022-10-27,DKI4 (Lubang Buaya),98.7,72.1,17.7,27.2,57.2,36.2,86.5,PM25,SEDANG
2022-10-27,DKI5 (Kebon Jeruk),122.5,25.7,16.7,23.8,34.7,12.6,98.0,PM10,SEDANG
2022-10-28,DKI1 (Bunderan HI),71.4,56.2,21.6,26.6,38.1,13.9,67.5,PM25,SEDANG
2022-10-28,DKI2 (Kelapa Gading),100.1,37.5,6.4,15.7,22.2,26.2,80.1,PM10,SEDANG
2022-10-28,DKI3 (Jagakarsa),83.2,40.8,17.9,17.1,23.0,16.1,66.6,PM10,SEDANG
2022-10-28,DKI4 (Lubang Buaya),49.2,54.4,15.9,26.5,43.7,12.2,65.3,PM25,SEDANG
2022-10-28,DKI5 (Kebon Jeruk),62.6,40.7,16.7,19.8,33.6,29.8,50.1,PM10,SEDANG
2022-10-29,DKI1 (Bunderan HI),117.0,65.5,11.5,5.7,31.2,19.6,93.6,PM10,SEDANG
2022-10-29,DKI2 (Kelapa Gading),66.7,51.3,13.1,17.7,32.1,28.7,61.6,PM25,SEDANG
2022-10-29,DKI3 (Jagakarsa),121.8,66.8,18.3,25.9,22.5,3.2,97.4,PM10,SEDANG
2022-10-29,DKI4 (Lubang Buaya),103.0,83.7,12.6,18.0,36.7,19.9,100.4,PM25,TIDAK SEHAT
2022-10-29,DKI5 (Kebon Jeruk),95.7,76.4,20.8,17.6,33.8,17.0,91.6,PM25,SEDANG
2022-10-30,DKI1 (Bunderan HI),81.0,76.9,13.7,22.5,62.6,20.3,92.2,PM25,SEDANG
2022-10-30,DKI2 (Kelapa Gading),98.0,45.7,17.1,21.4,47.2,9.6,78.4,PM10,SEDANG
2022-10-30,DKI3 (Jagakarsa),105.9,81.3,14.0,8.0,54.1,35.7,97.5,PM25,SEDANG
2022-10-30,DKI4 (Lubang Buaya),96.8,11.4,22.7,12.6,44.0,26.2,77.4,PM10,SEDANG
2022-10-30,DKI5 (Kebon Jeruk),115.2,62.0,17.1,20.0,31.2,13.6,92.1,PM10,SEDANG
2022-10-31,DKI1 (Bunderan HI),101.4,66.2,12.4,15.0,38.8,15.1,81.1,PM10,SEDANG
2022-10-31,DKI2 (Kelapa Gading),102.4,59.0,8.1,13.7,35.1,16.5,81.9,PM10,SEDANG
2022-10-31,DKI3 (Jagakarsa),60.1,48.1,5.8,14.9,50.4,20.8,57.8,PM25,SEDANG
2022-10-31,DKI4 (Lubang Buaya),66.0,50.7,16.1,11.6,39.0,29.4,60.8,PM25,SEDANG
2022-10-31,DKI5 (Kebon Jeruk),102.5,56.0,15.5,16.8,54.6,9.8,82.0,PM10,SEDANG
2022-11-01,DKI1 (Bunderan HI),89.9,37.1,8.9,16.6,31.7,30.1,71.9,PM10,SEDANG
2022-11-01,DKI2 (Kelapa Gading),87.8,30.3,10.5,23.1,50.1,23.5,70.2,PM10,SEDANG
2022-11-01,DKI3 (Jagakarsa),120.3,59.0,18.5,24.2,56.5,24.1,96.2,PM10,SEDANG
2022-11-01,DKI4 (Lubang Buaya),68.4,36.5,12.3,15.0,43.5,16.6,54.7,PM10,SEDANG
2022-11-01,DKI5 (Kebon Jeruk),53.3,55.5,10.9,14.9,53.9,21.3,66.5,PM25,SEDANG
2022-11-02,DKI1 (Bunderan HI),69.4,61.5,14.2,13.9,25.3,21.4,73.8,PM25,SEDANG
2022-11-02,DKI2 (Kelapa Gading),86.1,17.3,17.4,16.7,51.6,17.4,68.9,PM10,SEDANG
2022-11-02,DKI3 (Jagakarsa),101.4,47.2,19.0,15.1,36.3,24.5,81.1,PM10,SEDANG
2022-11-02,DKI4 (Lubang Buaya),160.9,59.6,14.1,20.6,58.0,26.8,128.7,PM10,TIDAK SEHAT
2022-11-02,DKI5 (Kebon Jeruk),129.2,73.4,13.2,22.3,28.1,24.3,103.3,PM10,TIDAK SEHAT
2022-11-03,DKI1 (Bunderan HI),56.0,82.3,6.3,7.6,38.5,19.7,98.8,PM25,SEDANG
2022-11-03,DKI2 (Kelapa Gading),67.1,48.5,12.3,11.5,47.4,34.8,58.2,PM25,SEDANG
2022-11-03,DKI3 (Jagakarsa),74.2,51.6,8.2,25.8,35.0,30.5,62.0,PM25,SEDANG
2022-11-03,DKI4 (Lubang Buaya),73.2,60.9,17.2,18.6,19.6,7.9,73.0,PM25,SEDANG
2022-11-03,DKI5 (Kebon Jeruk),107.1,58.6,12.2,27.7,56.5,17.9,85.7,PM10,SEDANG
2022-11-04,DKI1 (Bunderan HI),54.8,50.1,19.5,14.0,42.4,15.6,60.1,PM25,SEDANG
2022-11-04,DKI2 (Kelapa Gading),58.5,22.5,18.8,11.7,40.4,22.2,46.8,PM10,BAIK
2022-11-04,DKI3 (Jagakarsa),131.2,44.4,26.0,6.2,66.3,24.8,104.9,PM10,TIDAK SEHAT
2022-11-04,DKI4 (Lubang Buaya),56.5,47.3,19.2,15.1,49.5,6.7,56.8,PM25,SEDANG
2022-11-04,DKI5 (Kebon Jeruk),90.6,43.1,8.2,14.6,36.1,16.9,72.5,PM10,SEDANG
2022-11-05,DKI1 (Bunderan HI),100.4,37.9,10.2,13.3,35.2,27.8,80.3,PM10,SEDANG
2022-11-05,DKI2 (Kelapa Gading),97.5,50.8,6.8,21.6,41.7,8.8,78.0,PM10,SEDANG
2022-11-05,DKI3 (Jagakarsa),72.0,59.5,24.2,18.7,46.0,15.3,71.3,PM25,SEDANG
2022-11-05,DKI4 (Lubang Buaya),96.0,66.2,12.1,13.2,44.0,18.0,79.4,PM25,SEDANG
2022-11-05,DKI5 (Kebon Jeruk),92.4,90.3,22.0,17.5,24.7,15.6,108.4,PM25,TIDAK SEHAT
2022-11-06,DKI1 (Bunderan HI),107.9,57.7,3.1,14.2,52.5,16.4,86.3,PM10,SEDANG
2022-11-06,DKI2 (Kelapa Gading),69.9,52.5,7.8,12.7,24.0,6.9,62.9,PM25,SEDANG
2022-11-06,DKI3 (Jagakarsa),119.3,77.0,17.2,19.1,21.4,21.5,95.5,PM10,SEDANG
2022-11-06,DKI5 (Kebon Jeruk),47.9,17.9,3.4,9.8,31.2,22.2,38.3,PM10,BAIK
2022-11-07,DKI1 (Bunderan HI),69.1,47.3,16.6,2.1,30.8,18.1,56.7,PM25,SEDANG
2022-11-07,DKI2 (Kelapa Gading),57.5,68.8,9.1,19.9,47.1,17.6,82.6,PM25,SEDANG
2022-11-07,DKI3 (Jagakarsa),115.7,50.5,15.9,21.5,43.3,18.6,92.6,PM10,SEDANG
2022-11-07,DKI4 (Lubang Buaya),81.3,61.9,16.9,13.5,55.5,28.6,74.3,PM25,SEDANG
2022-11-07,DKI5 (Kebon Jeruk),70.8,62.7,23.9,15.3,42.3,5.9,75.3,PM25,SEDANG
2022-11-08,DKI1 (Bunderan HI),98.4,26.8,13.1,15.7,31.6,30.3,78.7,PM10,SEDANG
2022-11-08,DKI2 (Kelapa Gading),74.8,68.0,8.0,13.3,29.7,5.2,81.6,PM25,SEDANG
2022-11-08,DKI3 (Jagakarsa),69.9,73.0,16.3,18.5,54.8,31.0,87.6,PM25,SEDANG
2022-11-08,DKI4 (Lubang Buaya),53.6,14.8,11.1,29.9,42.0,20.9,42.9,PM10,BAIK
2022-11-08,DKI5 (Kebon Jeruk),77.3,60.4,14.9,17.3,41.8,19.8,72.5,PM25,SEDANG
2022-11-09,DKI1 (Bunderan HI),58.8,44.5,13.1,14.8,69.5,20.7,62.5,O3,SEDANG
2022-11-09,DKI2 (Kelapa Gading),90.2,38.6,10.1,15.6,30.5,9.9,72.1,PM10,SEDANG
2022-11-09,DKI3 (Jagakarsa),55.0,82.8,6.9,21.4,47.6,25.4,99.4,PM25,SEDANG
2022-11-09,DKI4 (Lubang Buaya),134.9,65.0,14.2,11.6,44.5,25.8,107.9,PM10,TIDAK SEHAT
2022-11-09,DKI5 (Kebon Jeruk),106.9,21.4,20.0,16.4,61.2,25.1,85.5,PM10,SEDANG
2022-11-10,DKI1 (Bunderan HI),136.0,47.9,18.9,17.2,46.9,7.9,108.8,PM10,TIDAK SEHAT
2022-11-10,DKI2 (Kelapa Gading),106.9,11.4,11.9,17.3,53.2,22.6,85.6,PM10,SEDANG
2022-11-10,DKI3 (Jagakarsa),94.0,32.6,15.0,21.3,34.6,12.0,75.2,PM10,SEDANG
2022-11-10,DKI4 (Lubang Buaya),89.8,12.5,9.1,19.7,67.0,23.9,71.8,PM10,SEDANG
2022-11-10,DKI5 (Kebon Jeruk),72.4,7.6,17.8,20.4,23.4,14.7,57.9,PM10,SEDANG
2022-11-11,DKI1 (Bunderan HI),72.1,112.6,5.5,23.9,45.6,27.8,135.2,PM25,TIDAK SEHAT
2022-11-11,DKI2 (Kelapa Gading),45.2,58.4,18.6,16.9,30.5,19.8,70.1,PM25,SEDANG
2022-11-11,DKI3 (Jagakarsa),50.5,53.4,14.4,22.1,40.9,19.2,64.0,PM25,SEDANG
2022-11-11,DKI4 (Lubang Buaya),125.5,22.9,17.5,17.1,28.2,18.7,100.4,PM10,TIDAK SEHAT
2022-11-11,DKI5 (Kebon Jeruk),142.3,56.1,21.3,21.1,35.0,20.0,113.9,PM10,TIDAK SEHAT
2022-11-12,DKI1 (Bunderan HI),95.8,52.1,21.8,15.2,48.3,17.9,76.6,PM10,SEDANG
2022-11-12,DKI2 (Kelapa Gading),114.6,43.8,11.6,19.4,48.0,24.4,91.7,PM10,SEDANG
2022-11-12,DKI3 (Jagakarsa),71.6,39.4,22.6,22.2,25.0,11.0,57.3,PM10,SEDANG
2022-11-12,DKI4 (Lubang Buaya),62.8,72.4,14.6,11.6,47.6,28.1,86.8,PM25,SEDANG
2022-11-12,DKI5 (Kebon Jeruk),109.3,64.6,5.4,14.1,49.5,10.8,87.4,PM10,SEDANG
2022-11-13,DKI1 (Bunderan HI),115.7,43.6,13.0,26.2,32.4,17.2,92.6,PM10,SEDANG
2022-11-13,DKI2 (Kelapa Gading),44.7,68.8,29.6,7.6,15.0,24.0,82.6,PM25,SEDANG
2022-11-13,DKI3 (Jagakarsa),64.4,47.5,20.4,13.6,35.5,5.2,57.0,PM25,SEDANG
2022-11-13,DKI4 (Lubang Buaya),123.4,46.8,8.7,14.3,16.9,6.2,98.8,PM10,SEDANG
2022-11-13,DKI5 (Kebon Jeruk),75.4,49.1,18.3,21.3,41.0,23.4,60.4,PM10,SEDANG
2022-11-14,DKI1 (Bunderan HI),77.1,31.9,18.4,3.6,36.4,11.1,61.7,PM10,SEDANG
2022-11-14,DKI2 (Kelapa Gading),111.4,55.7,4.3,20.2,42.9,12.5,89.1,PM10,SEDANG
2022-11-14,DKI3 (Jagakarsa),68.5,62.8,18.5,14.8,48.7,12.7,75.4,PM25,SEDANG
2022-11-14,DKI4 (Lubang Buaya),127.3,89.2,7.0,25.4,58.4,23.5,107.1,PM25,TIDAK SEHAT
2022-11-14,DKI5 (Kebon Jeruk),18.1,73.3,14.8,19.1,38.8,15.5,88.0,PM25,SEDANG
2022-11-15,DKI1 (Bunderan HI),65.3,51.5,12.3,24.5,56.0,17.4,61.8,PM25,SEDANG
2022-11-15,DKI2 (Kelapa Gading),67.9,62.6,21.4,6.1,33.1,12.7,75.1,PM25,SEDANG
2022-11-15,DKI3 (Jagakarsa),147.7,59.7,16.2,16.2,36.7,12.1,118.2,PM10,TIDAK SEHAT
2022-11-15,DKI4 (Lubang Buaya),99.5,75.4,12.4,13.3,6.1,15.6,90.5,PM25,SEDANG
2022-11-15,DKI5 (Kebon Jeruk),65.7,40.4,13.6,14.3,44.2,22.9,52.5,PM10,SEDANG
2022-11-16,DKI1 (Bunderan HI),43.6,51.8,9.9,9.9,44.9,15.2,62.1,PM25,SEDANG
2022-11-16,DKI2 (Kelapa Gading),93.7,48.4,19.3,13.9,47.8,17.8,75.0,PM10,SEDANG
2022-11-16,DKI3 (Jagakarsa),72.2,61.4,15.2,8.8,39.2,25.6,73.7,PM25,SEDANG
2022-11-16,DKI4 (Lubang Buaya),103.2,72.9,7.7,17.6,48.3,10.3,87.5,PM25,SEDANG
2022-11-16,DKI5 (Kebon Jeruk),87.1,70.7,10.3,16.5,7.5,9.8,84.8,PM25,SEDANG
2022-11-17,DKI1 (Bunderan HI),115.1,36.7,17.7,25.1,36.6,12.8,92.1,PM10,SEDANG
2022-11-17,DKI2 (Kelapa Gading),124.3,50.5,16.6,14.2,48.1,27.4,99.4,PM10,SEDANG
2022-11-17,DKI3 (Jagakarsa),58.0,63.7,18.9,10.5,41.9,13.9,76.5,PM25,SEDANG
2022-11-17,DKI4 (Lubang Buaya),33.7,48.4,17.4,16.3,38.8,21.7,58.1,PM25,SEDANG
2022-11-17,DKI5 (Kebon Jeruk),86.0,61.1,13.8,11.8,48.3,18.0,73.3,PM25,SEDANG
2022-11-18,DKI1 (Bunderan HI),109.7,64.4,9.2,26.6,41.2,10.8,87.8,PM10,SEDANG
2022-11-18,DKI2 (Kelapa Gading),69.8,48.4,18.8,4.1,24.0,12.3,58.0,PM25,SEDANG
2022-11-18,DKI3 (Jagakarsa),123.9,69.5,10.0,12.7,53.2,20.4,99.2,PM10,SEDANG
2022-11-18,DKI4 (Lubang Buaya),78.6,40.8,11.7,15.3,62.8,30.9,62.9,PM10,SEDANG
2022-11-18,DKI5 (Kebon Jeruk),107.2,50.4,26.0,27.0,43.2,9.5,85.7,PM10,SEDANG
2022-11-19,DKI1 (Bunderan HI),123.8,68.1,8.3,22.7,73.5,24.7,99.0,PM10,SEDANG
2022-11-19,DKI2 (Kelapa Gading),73.0,67.1,16.3,11.3,62.7,17.1,80.5,PM25,SEDANG
2022-11-19,DKI3 (Jagakarsa),56.6,51.9,15.2,21.2,41.7,15.5,62.3,PM25,SEDANG
2022-11-19,DKI4 (Lubang Buaya),94.5,46.8,1.2,6.4,39.2,18.1,75.6,PM10,SEDANG
2022-11-19,DKI5 (Kebon Jeruk),95.8,20.7,12.1,16.0,45.8,29.0,76.6,PM10,SEDANG
2022-11-20,DKI1 (Bunderan HI),90.3,27.4,19.4,24.6,30.2,21.7,72.3,PM10,SEDANG
2022-11-20,DKI2 (Kelapa Gading),143.7,75.5,11.3,28.7,41.1,22.9,114.9,PM10,TIDAK SEHAT
2022-11-20,DKI3 (Jagakarsa),153.7,58.6,21.1,17.8,31.0,9.6,122.9,PM10,TIDAK SEHAT
2022-11-20,DKI4 (Lubang Buaya),29.8,51.3,16.3,10.2,40.9,22.5,61.6,PM25,SEDANG
2022-11-20,DKI5 (Kebon Jeruk),64.2,51.1,14.3,2.8,21.5,27.8,61.3,PM25,SEDANG
2022-11-21,DKI1 (Bunderan HI),76.7,49.6,13.6,8.3,46.8,21.9,61.3,PM10,SEDANG
2022-11-21,DKI2 (Kelapa Gading),42.1,60.1,13.1,16.6,47.9,21.2,72.1,PM25,SEDANG
